project_slug,project_name,metric_type,numeric_value,text_value,unit,confidence_level,effective_date,methodology,source_title,source_publisher,source_url,is_demo_data
ytl-green-data-center-park,YTL Green Data Center Park,POWER_MW,500,,MW,HIGH,,"Basis: unclear. Announced target, not energized capacity. Note: 1,640-acre campus ~30 km from Singapore; 500 MW planned park capacity paired with a co-located 500 MW solar plant. Malaysia's first NVIDIA GB200 NVL72 AI datacenter (YTL AI Cloud) operational since Oct 2025; full park capacity not energized.",YTL Data Centers and Sea Break Ground with the RM1.5bil First Phase of the 500MW YTL Green Data Center Park in Johor,MIDA (Malaysian Investment Development Authority),https://www.mida.gov.my/media-release/ytl-data-centers-and-sea-break-ground-with-the-rm1-5bil-first-phase-of-the-500mw-ytl-green-data-center-park-in-johor/,FALSE
firmus-dayone-batam-ai-factory,Firmus Batam AI Factory,POWER_MW,360,,MW,HIGH,,"Basis: unclear. Announced target, not energized capacity. Note: Co-developed with DayOne; NVIDIA compute partnership through 2034, GPU deliveries through 2027–28. The cited $25–30B is committed offtake revenue, not capex. First operations targeted Q1 2027. GPU count is the announced deployment ceiling ('up to 170,000').","Firmus to Build 170,000 GPU AI Factory Campus with NVIDIA for Global AI Natives",Firmus Technologies,https://firmus.co/newsroom/firmus-to-build-170-000-gpu-ai-factor-y-campus-with-nvidia-for-global-ai-natives,FALSE
firmus-dayone-batam-ai-factory,Firmus Batam AI Factory,GPU_COUNT,170000,,GPUs,HIGH,,Model: NVIDIA Grace-Blackwell / Vera Rubin.,"Firmus to Build 170,000 GPU AI Factory Campus with NVIDIA for Global AI Natives",Firmus Technologies,https://firmus.co/newsroom/firmus-to-build-170-000-gpu-ai-factor-y-campus-with-nvidia-for-global-ai-natives,FALSE
bytedance-johor-sedenak-tech-park,ByteDance Johor,CAPEX_USD,2130000000,,USD,MEDIUM,,Announced investment figure.,TikTok owner ByteDance to expand Malaysia data center footprint in $2.1bn AI deal,DataCenterDynamics,https://www.datacenterdynamics.com/en/news/tiktok-owner-bytedance-to-expand-malaysia-data-center-footprint-in-21bn-ai-deal/,FALSE
foxconn-kaohsiung-ai-factory,Foxconn Kaohsiung AI Factory,POWER_MW,100,,MW,HIGH,,"Basis: unclear. Announced target, not energized capacity. Note: National AI factory with NVIDIA, TSMC and Taiwan's NSTC; phased 20→60→100 MW due to grid constraints, full deployment targeted 2026. Phase-1 energization not independently confirmed.",Foxconn Builds AI Factory in Partnership With Taiwan and NVIDIA,NVIDIA,https://nvidianews.nvidia.com/news/foxconn-ai-factory-tsmc-taiwan-nvidia,FALSE
foxconn-kaohsiung-ai-factory,Foxconn Kaohsiung AI Factory,GPU_COUNT,10000,,GPUs,HIGH,,Model: NVIDIA Blackwell (GB300 NVL72).,Foxconn Builds AI Factory in Partnership With Taiwan and NVIDIA,NVIDIA,https://nvidianews.nvidia.com/news/foxconn-ai-factory-tsmc-taiwan-nvidia,FALSE
airtrunk-syd3,AirTrunk SYD3,POWER_MW,330,,MW,HIGH,,"Basis: unclear. Announced target, not energized capacity. Note: AirTrunk (Blackstone) lists SYD3 at 330 MW+; industry trackers cite a >400 MW master plan. Serves hyperscale cloud/AI customers; anchor tenants not officially disclosed. Full campus not energized.",AirTrunk expands Australian platform with a second hyperscale data centre campus in Melbourne,AirTrunk,https://airtrunk.com/airtrunk-expands-australian-platform-with-a-second-hyperscale-data-centre-campus-in-melbourne/,FALSE
humain-ai-factories-phase-1-riyadh-dammam,HUMAIN AI Factories Phase 1,POWER_MW,200,,MW,HIGH,,"Basis: unclear. Announced target, not energized capacity. Note: PIF-backed sovereign program. 200 MW covers the two under-construction launch sites (up to 100 MW each, Riyadh and Dammam), basis unstated. The 500 MW NVIDIA target, a separate 500 MW AMD collaboration and the up-to-6 GW-by-2034 ambition are aspirational and not recorded as capacity. No source confirms energization as of late July 2026.",HUMAIN and NVIDIA Announce Strategic Partnership to Build AI Factories of the Future in Saudi Arabia,HUMAIN,https://www.globenewswire.com/news-release/2025/05/13/3080314/0/en/HUMAIN-and-NVIDIA-Announce-Strategic-Partnership-to-Build-AI-Factories-of-the-Future-in-Saudi-Arabia.html,FALSE
humain-ai-factories-phase-1-riyadh-dammam,HUMAIN AI Factories Phase 1,GPU_COUNT,18000,,GPUs,HIGH,,Model: NVIDIA GB300.,HUMAIN and NVIDIA Announce Strategic Partnership to Build AI Factories of the Future in Saudi Arabia,HUMAIN,https://www.globenewswire.com/news-release/2025/05/13/3080314/0/en/HUMAIN-and-NVIDIA-Announce-Strategic-Partnership-to-Build-AI-Factories-of-the-Future-in-Saudi-Arabia.html,FALSE
humain-xai-data-center-saudi-arabia,HUMAIN–xAI Data Center,POWER_MW,500,,MW,MEDIUM,,"Basis: site power. Announced target, not energized capacity. Note: Announced at the US–Saudi investment forum; described as xAI's largest datacenter outside the US, for Grok training. Exact site, timeline and phasing undisclosed, so no coordinates are recorded. No construction documented as of July 2026.",Musk's xAI to Build 500 Megawatt Data Center in Saudi Arabia,Bloomberg,https://www.bloomberg.com/news/articles/2025-11-19/musk-s-xai-to-build-500-megawatt-data-center-in-saudi-arabia,FALSE
datavolt-oxagon-ai-factory-neom,DataVolt Oxagon,POWER_MW,1500,,MW,HIGH,,"Basis: unclear. Announced target, not energized capacity. Note: 1.5 GW total campus target, basis unstated; capex of $5B covers phase one only, with the first ~300 MW targeted for 2028. NEOM megaprojects have a documented history of rescoping and no construction on this campus is documented as of mid-2026 — treat scale as aspirational.",DataVolt and NEOM to develop region's first net-zero AI factory,NEOM,https://www.neom.com/en-us/newsroom/datavolt-signs-agreement-with-neom,FALSE
datavolt-oxagon-ai-factory-neom,DataVolt Oxagon,CAPEX_USD,5000000000,,USD,HIGH,,Announced investment figure.,DataVolt and NEOM to develop region's first net-zero AI factory,NEOM,https://www.neom.com/en-us/newsroom/datavolt-signs-agreement-with-neom,FALSE
ecocloud-g42-olkaria-geothermal-campus,EcoCloud Olkaria,POWER_MW,100,,MW,HIGH,,"Basis: unclear. Announced target, not energized capacity. Note: Geothermal-powered campus with Microsoft as cloud partner (~$1B initial investment announced May 2024). Recorded at the 100 MW initial phase, not the 1 GW ceiling. Per May 2026 reporting the plan has stalled — the commissioning date was abandoned and government approval never materialized — hence PAUSED. A smaller ~60 MW KenGen-led project continues separately.",Kenya's EcoCloud and UAE's G42 to develop world-class 1 Gigawatt data center powered by geothermal energy,G42,https://www.g42.ai/resources/news/g42-and-kenyas-ecocloud-unveil-green-powered-mega-data-center-collaboration,FALSE
ecocloud-g42-olkaria-geothermal-campus,EcoCloud Olkaria,CAPEX_USD,1000000000,,USD,HIGH,,Announced investment figure.,Kenya's EcoCloud and UAE's G42 to develop world-class 1 Gigawatt data center powered by geothermal energy,G42,https://www.g42.ai/resources/news/g42-and-kenyas-ecocloud-unveil-green-powered-mega-data-center-collaboration,FALSE
microsoft-khazna-uae-expansion,Khazna UAE Expansion,POWER_MW,200,,MW,HIGH,,"Basis: unclear. Announced target, not energized capacity. Note: Part of Microsoft's $15.2B UAE commitment through 2029 (country-wide figure, so no capex recorded here). Khazna groundbreakings in Abu Dhabi support under-construction status; specific sites for the full 200 MW not disclosed. Distinct from Stargate UAE.",Microsoft and G42 Accelerate UAE's Digital Future with Major Data Centre Expansion,Microsoft,https://news.microsoft.com/source/emea/2025/11/microsoft-and-g42-accelerate-uaes-digital-future-with-major-data-centre-expansion/,FALSE
nexus-ai-factory-morocco,Nexus AI Factory Morocco,POWER_MW,500,,MW,MEDIUM,,"Basis: unclear. Announced target, not energized capacity. Note: Consortium with NAVER, NVIDIA and Lloyd Capital; first phase 40 MW with GB200s, staged toward a 500 MW target; renewable supply via TAQA. Construction start not independently confirmed, so ANNOUNCED. Would be among Africa's largest AI facilities.",Consortium plans 500MW of AI compute in Morocco,Middle East AI News,https://www.middleeastainews.com/p/naver-nvidia-morocco-data-centre,FALSE
nexus-ai-factory-morocco,Nexus AI Factory Morocco,CAPEX_USD,1200000000,,USD,MEDIUM,,Announced investment figure.,Consortium plans 500MW of AI compute in Morocco,Middle East AI News,https://www.middleeastainews.com/p/naver-nvidia-morocco-data-centre,FALSE
softbank-france-ai-program-hauts-de-france,SoftBank France Program,POWER_MW,5000,,MW,HIGH,,"Basis: unclear. Announced target, not energized capacity. Note: Announced at Choose France 2026. Program across three sites (Loon-Plage/Dunkirk, Bosquel, Bouchain); capex is the USD equivalent of the up-to-€75B pledge, phase one €45B for 3.1 GW by 2031. Program-stage — no construction confirmed. Coordinates are the Loon-Plage lead site.",SoftBank Group to Build 5 GW of AI Data Center Capacity in France,SoftBank,https://group.softbank/en/news/press/20260531_0,FALSE
softbank-france-ai-program-hauts-de-france,SoftBank France Program,CAPEX_USD,87000000000,,USD,HIGH,,Announced investment figure.,SoftBank Group to Build 5 GW of AI Data Center Capacity in France,SoftBank,https://group.softbank/en/news/press/20260531_0,FALSE
campus-ia-fouju-ile-de-france,Campus IA Fouju,POWER_MW,1400,,MW,HIGH,,"Basis: unclear. Announced target, not energized capacity. Note: UAE-backed JV of MGX, Bpifrance, Mistral AI and NVIDIA, announced at Choose France 2025; site fixed at ZAC des Bordes, Fouju. Public inquiry under way per the prefecture (hence PERMITTING); construction planned from H2 2026, operations by 2028. Reported ~€8.5B initial investment not captured from a primary source, so no capex recorded.",FOUJU — PROJET CAMPUS IA — Enquêtes publiques,Préfecture de Seine-et-Marne,https://www.seine-et-marne.gouv.fr/Publications/Enquetes-publiques/FOUJU-PROJET-CAMPUS-IA,FALSE
edged-merlin-extremadura-campuses,Edged–Merlin Extremadura,POWER_MW,2000,,MW,HIGH,,"Basis: IT load. Announced target, not energized capacity. Note: Two campuses (Navalmoral de la Mata and Valdecaballeros) of up to 1 GW IT each, recorded as one combined 2 GW row matching the partners' joint announcement. Public–private with the regional government; no construction, tenant, capex or timeline confirmed — aspirational scale.",MERLIN Properties and Edged Energy Partner With Spanish Regional Government of Extremadura To Build Two Gigawatt-Scale AI Data Center Campuses,Edged Energy,https://www.edged.es/news/merlin-properties-and-edged-energy-partner-with-spanish-regional-government-of-extremadura-to-build-two-gigawatt-scale-ai-data-center-campuses,FALSE
nebius-lappeenranta-ai-factory,Nebius Lappeenranta AI Factory,POWER_MW,310,,MW,HIGH,,"Basis: unclear. Announced target, not energized capacity. Note: Nebius's largest facility outside the US, on a ~100-acre industrial site. Press reports value the project above $10B but that is not in the primary release, so no capex is recorded. Distinct from Nebius's operational Mäntsälä site.",Nebius to construct 310 MW AI factory in Finland,Nebius,https://nebius.com/newsroom/nebius-to-construct-310-mw-ai-factory-in-finland,FALSE
nebius-bethune,Nebius Béthune,POWER_MW,240,,MW,MEDIUM,,"Basis: unclear. Announced target, not energized capacity. Note: Redevelopment of a former Bridgestone tyre plant near Lille. Reuters: first capacity online by late summer 2026 and roughly half the site operational by end of 2026. Nebius did not disclose cost; third-party estimates are excluded.","Nebius plans 240MW data center in Béthune, France",DataCenterDynamics,https://www.datacenterdynamics.com/en/news/nebius-plans-240mw-data-center-in-b%C3%A9thune-france/,FALSE
nscale-loughton-for-microsoft,Nscale Loughton,POWER_MW,90,,MW,HIGH,,"Basis: IT load. Announced target, not energized capacity. Note: Billed as the UK's largest AI supercomputer when live, serving Microsoft Azure. 90 MW is the scalable ceiling (50 MW initial). GPU count is the announced initial deployment for Q1 2027. Part of Nscale's ~200,000-GB300 Microsoft contract across Europe and the US.","Nscale announces UK AI infrastructure commitment in partnership with Microsoft, NVIDIA and OpenAI",Nscale,https://www.nscale.com/press-releases/nscale-uk-ai-infrastructure-announcement,FALSE
nscale-loughton-for-microsoft,Nscale Loughton,GPU_COUNT,23040,,GPUs,HIGH,,Model: NVIDIA GB300.,"Nscale announces UK AI infrastructure commitment in partnership with Microsoft, NVIDIA and OpenAI",Nscale,https://www.nscale.com/press-releases/nscale-uk-ai-infrastructure-announcement,FALSE
deutsche-telekom-industrial-ai-cloud-munich,DT Industrial AI Cloud,GPU_COUNT,10000,,GPUs,HIGH,,Model: NVIDIA Blackwell (DGX B200).,For a sovereign Germany: Deutsche Telekom launches Industrial AI Cloud with NVIDIA,Deutsche Telekom,https://www.telekom.com/en/media/media-information/archive/launch-industrial-ai-cloud-with-nvidia-1098706,FALSE
deutsche-telekom-industrial-ai-cloud-munich,DT Industrial AI Cloud,CAPEX_USD,1150000000,,USD,HIGH,,Announced investment figure.,For a sovereign Germany: Deutsche Telekom launches Industrial AI Cloud with NVIDIA,Deutsche Telekom,https://www.telekom.com/en/media/media-information/archive/launch-industrial-ai-cloud-with-nvidia-1098706,FALSE
jupiter-julich,JUPITER,GPU_COUNT,24000,,GPUs,HIGH,,Model: NVIDIA GH200.,Grand ceremony marks the launch of the Exascale Supercomputer JUPITER,Forschungszentrum Jülich,https://www.fz-juelich.de/en/news/archive/press-release/2025/ceremony-jupiter,FALSE
jupiter-julich,JUPITER,CAPEX_USD,587000000,,USD,HIGH,,Announced investment figure.,Grand ceremony marks the launch of the Exascale Supercomputer JUPITER,Forschungszentrum Jülich,https://www.fz-juelich.de/en/news/archive/press-release/2025/ceremony-jupiter,FALSE
isambard-ai-bristol,Isambard-AI,POWER_MW,5,,MW,CONFIRMED,,"Basis: site power. Stated as operating capacity. Note: UK's most powerful supercomputer, fully launched July 2025, serving the UK AI Research Resource; 5,448 GH200 superchips. The 5 MW figure describes the operating facility, stated by the operator, hence recorded as confirmed. Capex converts the quoted £225M.",UK's most powerful supercomputer launches in Bristol,University of Bristol,https://www.bristol.ac.uk/news/2025/july/isambard-launch.html,FALSE
isambard-ai-bristol,Isambard-AI,GPU_COUNT,5448,,GPUs,CONFIRMED,,Model: NVIDIA GH200.,UK's most powerful supercomputer launches in Bristol,University of Bristol,https://www.bristol.ac.uk/news/2025/july/isambard-launch.html,FALSE
isambard-ai-bristol,Isambard-AI,CAPEX_USD,288000000,,USD,HIGH,,Announced investment figure.,UK's most powerful supercomputer launches in Bristol,University of Bristol,https://www.bristol.ac.uk/news/2025/july/isambard-launch.html,FALSE
volcano-cloud-taihang-computing-centre-phase-ii-bytedance,Volcano Cloud Taihang Phase II,CAPEX_USD,614000000,,USD,HIGH,,Announced investment figure.,ByteDance to invest US$614 million in computing centre in China amid high AI demand,South China Morning Post,https://www.scmp.com/tech/big-tech/article/3294738/bytedance-invest-us614-million-computing-centre-china-amid-high-ai-demand,FALSE
china-telecom-shaoguan-ai-data-center-alibaba-zhenwu-10-000-chip-cluster,China Telecom Shaoguan,GPU_COUNT,10000,,GPUs,HIGH,,Model: Alibaba T-Head Zhenwu 810E.,"As AI race with US intensifies, China's Alibaba launches 10,000-card computing cluster",South China Morning Post,https://www.scmp.com/tech/article/3349335/ai-race-us-intensifies-chinas-alibaba-launches-10000-card-computing-cluster,FALSE
z-ai-zhipu-1gw-ai-computing-centre,Z.ai Computing Centre,POWER_MW,1000,,MW,HIGH,,"Basis: unclear. Announced target, not energized capacity. Note: Facility in partial operation as of July 2026; 1GW figure is company-stated design capacity, IT-vs-site basis not specified. Site location not disclosed in Bloomberg/SCMP reporting — coordinates are Z.ai's Beijing HQ, not the DC. Z.ai has been on the US entity list since Jan 2025; also runs multiple 10,000+ chip clusters. GLM-5.2 reportedly trained entirely on Huawei Ascend. Coordinates omitted: the site location is undisclosed.",Zhipu shares surge 37% as firm builds giant data centre powered by Chinese chips,South China Morning Post,https://www.scmp.com/tech/big-tech/article/3361374/zai-shares-surge-37-firm-builds-giant-data-centre-powered-chinese-chips,FALSE
kddi-osaka-sakai-data-center-former-sharp-sakai-plant,KDDI Osaka Sakai,POWER_MW,48,,MW,CONFIRMED,,"Basis: site power. Stated as operating capacity. Note: Opened 2026-01-22 on part of Sharp's former Sakai LCD plant (KDDI bought its parcel for ~JPY10bn/US$68m in April 2025; GB200 NVL72 racks, direct liquid cooling, 100% renewable power). Distinct from SoftBank's separate 150MW project on the larger portion of the same Sharp Sakai site (already covered). 48MW is facility capacity as reported at launch; IT-vs-total basis not broken out.",Japan's KDDI Launches Service at 48MW Osaka AI Data Centre,Mingtiandi,https://www.mingtiandi.com/real-estate/data-centres/japans-kddi-launches-service-at-48mw-osaka-ai-data-centre/,FALSE
sakura-internet-ishikari-gpu-data-center-expansion,Sakura Internet Ishikari,GPU_COUNT,2000,,GPUs,HIGH,,Model: NVIDIA H100 (B200/Blackwell expansion underway).,Japan Cloud Leaders Build NVIDIA AI Infrastructure to Transform Industries for the Age of AI,NVIDIA,https://nvidianews.nvidia.com/news/japan-cloud-leaders-build-nvidia-ai-infrastructure-to-transform-industries,FALSE
fir-hills-stock-farm-road-3gw-ai-data-center-jeollanam-do,Fir Hills Jeollanam-do,POWER_MW,3000,,MW,HIGH,,"Basis: site power. Announced target, not energized capacity. Note: Claimed 3GW / ~$35bn (KRW 50tn) campus by Brian Koo's Stock Farm Road vehicle Fir Hills, in partnership with Jeollanam-do provincial government; construction targeted from winter 2025, completion 2028. DCD framing ('claims') reflects skepticism; as of 2026 the project remains in pre-construction/structuring. Sometimes reported alongside a Jeonju (North Jeolla) proposal — cited sources place this project in Jeollanam-do. 3GW is planned capacity, basis not broken out. Status RUMORED on review: DCD frames the project as a claim and no construction is documented.",Fir Hills Inc claims it plans to build 3GW '$35bn' AI data center in South Korea,DataCenterDynamics,https://www.datacenterdynamics.com/en/news/fir-hills-inc-claims-it-plans-to-build-3gw-35bn-ai-data-center-in-south-korea/,FALSE
fir-hills-stock-farm-road-3gw-ai-data-center-jeollanam-do,Fir Hills Jeollanam-do,CAPEX_USD,35000000000,,USD,HIGH,,Announced investment figure.,Fir Hills Inc claims it plans to build 3GW '$35bn' AI data center in South Korea,DataCenterDynamics,https://www.datacenterdynamics.com/en/news/fir-hills-inc-claims-it-plans-to-build-3gw-35bn-ai-data-center-in-south-korea/,FALSE
ubilink-ai-supercomputing-center-foxlink-ubitus-shinfox-nvidia-cloud-partner,Ubilink.AI Supercomputing Center,GPU_COUNT,1024,,GPUs,HIGH,,Model: NVIDIA H100.,ASUS-Built Supercomputer With NVIDIA HGX H100 Ranked in Global TOP500 and Green500,ASUS,https://press.asus.com/news/press-releases/asus-ubilink-supercomputer-nvidia-hgx-h100/,FALSE
wonder-valley-ai-data-centre-industrial-park-phase-1,Wonder Valley Phase 1,POWER_MW,1400,,MW,HIGH,,"Basis: unclear. Announced target, not energized capacity. Note: Aspirational: developer pitches 7.5GW over 5-10 years and 'over $70 billion' lifetime investment, but as of Dec 2025 land purchase was not finalized, no new provincial permits filed, and construction is not expected before late 2028 (The Logic). 2026 earmarked for environmental/AUC permitting. Only Phase 1 (1.4GW, ~US$2B) recorded here; treat all capacity as unbuilt ambition. Recorded at the Phase 1 figure only; treat as unbuilt ambition per The Logic reporting.",World's Largest AI Data Centre Industrial Park 'Wonder Valley' coming to the Greenview Industrial Gateway,Municipal District of Greenview No. 16,https://mdgreenview.ab.ca/media-release-worlds-largest-ai-data-centre-industrial-park-wonder-valley-coming-to-the-greenview-industrial-gateway/,FALSE
wonder-valley-ai-data-centre-industrial-park-phase-1,Wonder Valley Phase 1,CAPEX_USD,2000000000,,USD,HIGH,,Announced investment figure.,World's Largest AI Data Centre Industrial Park 'Wonder Valley' coming to the Greenview Industrial Gateway,Municipal District of Greenview No. 16,https://mdgreenview.ab.ca/media-release-worlds-largest-ai-data-centre-industrial-park-wonder-valley-coming-to-the-greenview-industrial-gateway/,FALSE
estruxture-cal-3,eStruxture CAL-3,POWER_MW,90,,MW,HIGH,,"Basis: unclear. Announced target, not energized capacity. Note: Tier III design, up to 125kW/rack densities. CoreWeave signed as Phase 1 anchor tenant May 14, 2026 — its second Canadian site. eStruxture frames CAL-3 as part of 'more than C$1 billion' Alberta investment; capex here is the CA$750M (US$540M) CAL-3 figure.",eStruxture Announces Alberta's Largest Data Center: Introducing the Groundbreaking CAL-3 Facility,eStruxture,https://www.estruxture.com/press-releases/estruxture-announces-albertas-largest-data-center-introducing-the-groundbreaking-cal-3-facility,FALSE
estruxture-cal-3,eStruxture CAL-3,CAPEX_USD,540000000,,USD,HIGH,,Announced investment figure.,eStruxture Announces Alberta's Largest Data Center: Introducing the Groundbreaking CAL-3 Facility,eStruxture,https://www.estruxture.com/press-releases/estruxture-announces-albertas-largest-data-center-introducing-the-groundbreaking-cal-3-facility,FALSE
bell-ai-fabric-kamloops-cluster-with-groq,Bell AI Fabric — Kamloops,POWER_MW,66,,MW,HIGH,,"Basis: unclear. Announced target, not energized capacity. Note: 500MW six-site target is ambition, not committed capacity: first 7MW Groq-equipped Kamloops site live June 2025, 7MW Merritt site and 26MW Thompson Rivers University facility (2026) plus second 26MW Kamloops facility (2027) committed; two further ~400MW-combined sites only 'in advanced planning'. Bloomberg reported (2026-06-18) BCE teaming with Cohere on a Canada AI data center, and (2026-03-16) CoreWeave/BCE backing a large western-Canada facility — expansion of this fabric.",Groq Becomes Exclusive Inference Provider for Bell AI Network,Groq,https://groq.com/newsroom/groq-becomes-exclusive-inference-provider-for-bell-canadas-sovereign-ai-network,FALSE
scala-ai-city-phase-1,Scala AI City (Phase 1),POWER_MW,54,,MW,HIGH,,"Basis: unclear. Announced target, not energized capacity. Note: Aspirational full build is 4.75GW ('4.750MW distribuídos em mais de 7 milhões de metros quadrados') — among the largest DC ambitions in the Americas; MME granted a 5GW grid-reserve authorization, one of Brazil's largest ever. Only the 54MW/US$500M Phase 1 is committed; construction started after Eldorado do Sul enabling law was sanctioned. 100% renewable, PUE <=1.2 claimed, Malbec subsea-cable connectivity.","Com investimento inicial de R$ 3 bilhões, Governo do RS e Scala Data Centers assinam acordo",Scala Data Centers via PR Newswire,https://www.prnewswire.com/br/comunicados-para-a-imprensa/com-investimento-inicial-de-r-3-bilhoes-governo-do-rs-e-scala-data-centers-assinam-acordo-para-o-maior-projeto-de-infraestrutura-digital-do-estado-302245766.html,FALSE
scala-ai-city-phase-1,Scala AI City (Phase 1),CAPEX_USD,500000000,,USD,HIGH,,Announced investment figure.,"Com investimento inicial de R$ 3 bilhões, Governo do RS e Scala Data Centers assinam acordo",Scala Data Centers via PR Newswire,https://www.prnewswire.com/br/comunicados-para-a-imprensa/com-investimento-inicial-de-r-3-bilhoes-governo-do-rs-e-scala-data-centers-assinam-acordo-para-o-maior-projeto-de-infraestrutura-digital-do-estado-302245766.html,FALSE
bytedance-pecem-ai-datacenter-campus-omnia-casa-dos-ventos,ByteDance Pecém Campus,POWER_MW,200,,MW,MEDIUM,,"Basis: unclear. Announced target, not energized capacity. Note: ByteDance's largest datacenter outside China; R$200B (~US$38.4B) lifetime figure is the full multi-phase ambition — initial build is ~200MW IT (20 halls), with reported scaling to ~900MW-1GW by 2029. First reported by Reuters late 2025; construction began Jan 2026 (only pillars erected as of July 2026). Omnia (Pátria) signed a US$2B, 20-year wind PPA with Casa dos Ventos (630MW Ibiapaba complex). Local grid-strain scrutiny in Ceará. Capex omitted on review: the R$200B (~US$38.4B) figure is the full multi-phase lifetime ambition, not committed phase-one spend.",ByteDance begins construction of US$ 38.44 billion data center in Brazil,W.Media,https://w.media/bytedance-begins-construction-of-us-38-44-billion-data-center-in-brazil/,FALSE
cloudhq-paulinia-gru-campus,CloudHQ Paulínia (GRU) Campus,POWER_MW,228,,MW,MEDIUM,,"Basis: unclear. Announced target, not energized capacity. Note: CloudHQ's first Latin America campus; press reports cite '$3.2B' but the sourced quote says 'more than $3 billion' — capex recorded at $3B floor. 225MW substation (expandable toward 400MW) energized; hyperscale AI/cloud tenants targeted. Roughly 100km from São Paulo metro.",CloudHQ Has Begun Development of a 228MW Data Center Facility in Brazil's São Paulo,Baxtel,https://baxtel.com/news/cloudhq-has-begun-development-of-a-228mw-data-center-facility-in-brazil-s-so-paulo,FALSE
cloudhq-paulinia-gru-campus,CloudHQ Paulínia (GRU) Campus,CAPEX_USD,3000000000,,USD,MEDIUM,,Announced investment figure.,CloudHQ Has Begun Development of a 228MW Data Center Facility in Brazil's São Paulo,Baxtel,https://baxtel.com/news/cloudhq-has-begun-development-of-a-228mw-data-center-facility-in-brazil-s-so-paulo,FALSE
cloudhq-qro-campus-queretaro,CloudHQ QRO Campus Querétaro,POWER_MW,900,,MW,MEDIUM,,"Basis: unclear. Announced target, not energized capacity. Note: CloudHQ's largest single investment: six AI-oriented buildings (~US$800M each) on ~52ha, 900MW private substation + 2GW maneuvering substation, water-free cooling, LEED targets. Infrastructure delivery/first operations targeted 2027; ~7,000 construction jobs. Would be Mexico's largest hyperscale hub.",CloudHQ Invests US$4.8 Billion in Queretaro's Data Center Campus,Mexico Business News,https://mexicobusiness.news/trade-and-investment/news/cloudhq-invests-us48-billion-queretaros-data-center-campus,FALSE
cloudhq-qro-campus-queretaro,CloudHQ QRO Campus Querétaro,CAPEX_USD,4800000000,,USD,MEDIUM,,Announced investment figure.,CloudHQ Invests US$4.8 Billion in Queretaro's Data Center Campus,Mexico Business News,https://mexicobusiness.news/trade-and-investment/news/cloudhq-invests-us48-billion-queretaros-data-center-campus,FALSE
aws-mexico-central-region-queretaro,AWS Mexico (Central) Region — Querétaro,CAPEX_USD,5000000000,,USD,MEDIUM,,Announced investment figure.,"AWS pledges to spend $5B in Mexico, launches new Mexico server region",TechCrunch,https://techcrunch.com/2025/01/14/aws-pledges-to-spend-5b-in-mexico-launches-new-mexico-server-region/,FALSE
poolside-project-horizon-fort-stockton,Poolside Project Horizon,POWER_MW,2000,,MW,MEDIUM,,"Basis: site power. Announced target, not energized capacity. Note: 2GW campus on 568 acres of the Mitchell family's Longfellow Ranch, gas-rich Permian Basin site. CoreWeave was anchor tenant (15-yr lease, 250MW first phase expandable to 500MW, planned 40,000+ GB300 NVL72 GPUs) but the deal was mutually terminated in early 2026; Poolside approached other clouds incl. Google ('Google is no longer in talks with Poolside'). Power figure is planned gross site power, none operating.",How CoreWeave and Poolside Are Teaming Up in West Texas,Data Center Frontier,https://www.datacenterfrontier.com/machine-learning/article/55326541/how-coreweave-and-poolside-are-teaming-up-in-west-texas-to-build-the-next-generation-of-ai-data-centers,FALSE
iren-sweetwater,IREN Sweetwater,POWER_MW,2000,,MW,HIGH,,"Basis: IT load. Announced target, not energized capacity. Note: Energization is the high-voltage substation connection to ERCOT, not operating IT capacity: 'Power delivery at Sweetwater 1 is expected to ramp progressively in line with the phased construction and commissioning of data centers.' Sweetwater 2 (600MW, ~28 miles away) targeted late 2027; the two sites are to be fiber-linked into a single 2GW hub. Coordinates approximate (town of Sweetwater).",IREN Announces Successful Energization of Sweetwater 1,IREN / GlobeNewswire,https://www.globenewswire.com/news-release/2026/05/01/3286213/0/en/iren-announces-successful-energization-of-sweetwater-1.html,FALSE
prometheus-hyperscale-evanston,Prometheus Hyperscale Evanston,POWER_MW,1250,,MW,MEDIUM,,"Basis: site power. Announced target, not energized capacity. Note: 506-acre site on founder Trenton Thornock's family ranch; unanimous Uinta County conditional-use approval June 2026. 'Prometheus says construction will begin within six months of final permitting and take four to five years.' Mostly natural-gas powered, closed-loop water-glycol cooling. Capex null: reported $30B covers two Wyoming projects (Evanston plus a proposed Casper-area site), not this campus alone. Former BP CEO Bernard Looney leads the buildout. Some reports cite expansion potential to 5GW.","1.25GW data center approved on ranchland near Evanston, Wyoming",KPCW,https://www.kpcw.org/state-regional/2026-06-19/1-25gw-data-center-approved-on-ranchland-near-evanston-wyoming,FALSE
