slug,name,owner,owner_ticker,project_type,status,city,state_region,country,latitude,longitude,announcement_date,expected_opening_date,actual_opening_date,estimated_power_mw,confirmed_power_mw,power_mw_basis,estimated_gpu_count,confirmed_gpu_count,gpu_model,compute_platform,estimated_capex_usd,confirmed_capex_usd,square_feet,cooling_technology,power_source,utility_provider,confidence_score,source_count,primary_source_count,metric_count,tags,suppliers,last_verified_at,is_demo_data,analyst_notes
meta-hyperion-louisiana,Meta Hyperion,Meta,META,HYPERSCALE_CAMPUS,UNDER_CONSTRUCTION,Richland Parish,Louisiana,United States,32.4735,-91.7793,2024-12-04,2030-12-31,,5000,,estimated,,,,,27000000000,,,,Grid + on-site generation,,58,1,0,3,,,2026-07-26,FALSE,"5 GW is a full-build target across many phases, not near-term capacity. Treated as an estimate; no phase is confirmed energised in the sources reviewed."
meta-lebanon-indiana,Meta Lebanon (Indiana),Meta,META,AI_FACTORY,UNDER_CONSTRUCTION,Lebanon,Indiana,United States,40.05,-86.47,2026-02-11,,,1000,,estimated,,,,,10000000000,,,,,,,2,0,2,,,2026-07-28,FALSE,"Groundbreaking 2026-02-11; Meta's 27th US data center. Reported full operation late 2027/early 2028, recorded as no date since sources give a range. 1 GW basis (IT vs site) not specified."
meta-prometheus-new-albany,Meta Prometheus,Meta,META,HYPERSCALE_CAMPUS,UNDER_CONSTRUCTION,New Albany,Ohio,United States,40.081,-82.8088,2025-07-14,2027-06-30,,1000,,estimated,,,,,,,,,Nuclear PPAs + grid,,60,1,0,1,,TerraPower (POWER_EQUIPMENT_SUPPLIER); Oklo (POWER_EQUIPMENT_SUPPLIER); Vistra (UTILITY),2026-07-26,FALSE,"Nuclear agreements with TerraPower, Oklo and Vistra are power-purchase commitments, not on-site reactors delivering today."
microsoft-fairwater-atlanta,Microsoft Fairwater — Atlanta,Microsoft,MSFT,AI_FACTORY,OPERATIONAL,Atlanta,Georgia,United States,33.749,-84.388,2025-09-01,2026-03-31,,350,,estimated,,,,,,,,,Grid,,58,1,0,1,,,2026-07-26,FALSE,Paired with the Wisconsin site; the two are reported to operate as a single distributed training fabric.
microsoft-fairwater-wisconsin,Microsoft Fairwater — Wisconsin,Microsoft,MSFT,AI_FACTORY,OPERATIONAL,Mount Pleasant,Wisconsin,United States,42.7089,-87.8917,2025-03-12,2026-06-30,,350,,estimated,,,,,,,,,Grid,,62,1,0,1,,,2026-07-26,FALSE,"Closed-loop liquid cooling, reported to eliminate operational water consumption. Reported as exceeding 350 MW and scaling further, so 350 MW is a floor rather than a point estimate."
microsoft-india-south-central-hyderabad,Microsoft India South Central (Hyderabad),Microsoft,MSFT,HYPERSCALE_CAMPUS,UNDER_CONSTRUCTION,Hyderabad,Telangana,India,17.385,78.487,2025-12-09,2026-12-31,,,,,,,,,,,,,,,,1,1,0,,,2026-07-28,FALSE,"Flagship of Microsoft's $17.5B 2026–2029 India commitment (country-wide figure, so no site capex recorded). Three availability zones; targeted live mid-2026. No site MW disclosed."
microsoft-pecos,Microsoft Pecos,Microsoft,MSFT,HYPERSCALE_CAMPUS,ANNOUNCED,Pecos,Texas,United States,31.42,-103.49,2026-06-22,,,2000,,estimated,,,,,,,,,,,,1,1,1,,,2026-07-28,FALSE,"Reeves County, West Texas. ~2 GW served by a co-located behind-the-meter natural gas facility; 'multibillion-dollar' investment over five to seven years, no specific capex stated. Basis (IT vs site) not stated. Distinct from the Fairwater sites."
microsoft-khazna-uae-expansion,Microsoft–Khazna UAE Expansion,Khazna Data Centers,,HYPERSCALE_CAMPUS,UNDER_CONSTRUCTION,Abu Dhabi,Abu Dhabi,United Arab Emirates,24.4539,54.3773,2025-11-05,2026-12-31,,200,,estimated,,,,,,,,,,,,2,1,1,,,2026-07-28,FALSE,"Part of Microsoft's $15.2B UAE commitment through 2029 (country-wide figure, so no capex recorded here). Khazna groundbreakings in Abu Dhabi support under-construction status; specific sites for the full 200 MW not disclosed. Distinct from Stargate UAE."
naver-gak-sejong-ai-factory,NAVER GAK Sejong AI Factory,NAVER,035420.KS,SOVEREIGN_AI,ANNOUNCED,Sejong,Sejong,South Korea,36.48,127.289,2026-07-25,2028-12-31,,200,,estimated,100000,,NVIDIA Vera Rubin (DSX platform),NVIDIA DSX,10000000000,,,,Grid,,72,2,2,5,NVIDIA; Rubin; sovereign AI,NAVER (OWNER); NVIDIA (GPU_SUPPLIER); Brookfield (INVESTOR),2026-07-26,FALSE,"NAVER states a long-term ambition to reach 1 GW of NVIDIA AI infrastructure. That is an intent, not a committed build, and is deliberately NOT counted in the capacity figures — only the announced 200 MW by 2028 is. Funding split: Brookfield up to $9B as exclusive capital partner, NVIDIA $1B, NAVER the remainder."
nebius-bethune,Nebius Béthune,Nebius Group,NBIS,DATA_CENTER,UNDER_CONSTRUCTION,Béthune,Hauts-de-France,France,50.529,2.64,2026-02-12,2026-12-31,,240,,estimated,,,,,,,,,,,,2,0,1,,,2026-07-28,FALSE,Redevelopment of a former Bridgestone tyre plant near Lille. Reuters: first capacity online by late summer 2026 and roughly half the site operational by end of 2026. Nebius did not disclose cost; third-party estimates are excluded.
nebius-highridge-pennsylvania,Nebius Highridge (Pennsylvania),Nebius Group,NBIS,HYPERSCALE_CAMPUS,PLANNING,Butler Township,Pennsylvania,United States,40.749,-76.223,2026-07-24,,,1200,,estimated,,,,,,,,,,,,2,0,1,,,2026-07-28,FALSE,"Nebius's second US gigawatt-scale campus, Schuylkill County; ~3-year build, still in local approvals as of July 2026. 1.2 GW is grid supply from PPL (site power, not stated as IT load)."
nebius-lappeenranta-ai-factory,Nebius Lappeenranta AI Factory,Nebius Group,NBIS,AI_FACTORY,ANNOUNCED,Lappeenranta,South Karelia,Finland,61.058,28.186,2026-03-31,2027-12-31,,310,,estimated,,,,,,,,,,,,2,1,1,,,2026-07-28,FALSE,"Nebius's largest facility outside the US, on a ~100-acre industrial site. Press reports value the project above $10B but that is not in the primary release, so no capex is recorded. Distinct from Nebius's operational Mäntsälä site."
nebius-vineland,Nebius Vineland,Nebius Group,NBIS,DATA_CENTER,PARTIALLY_OPERATIONAL,Vineland,New Jersey,United States,39.486,-75.026,2025-03-05,,,300,,estimated,,,,,,,,,,,,2,2,1,,,2026-07-28,FALSE,"Phased development to 300 MW design capacity (basis not stated as IT load). Anchor for Nebius's ~$17.4B Microsoft dedicated-capacity agreement; first phases energized, full 300 MW not confirmed operating."
nexus-ai-factory-morocco,Nexus AI Factory Morocco,Nexus Core Systems,,SOVEREIGN_AI,ANNOUNCED,Nouaceur,Casablanca-Settat,Morocco,33.367,-7.577,2025-06-13,,,500,,estimated,,,NVIDIA GB200,,1200000000,,,,,,,2,0,2,,,2026-07-28,FALSE,"Consortium with NAVER, NVIDIA and Lloyd Capital; first phase 40 MW with GB200s, staged toward a 500 MW target; renewable supply via TAQA. Construction start not independently confirmed, so ANNOUNCED. Would be among Africa's largest AI facilities."
nscale-barstow-texas-for-microsoft,"Nscale Barstow (Texas, for Microsoft)",Nscale,,GPU_CLUSTER,ANNOUNCED,Barstow,Texas,United States,31.463,-103.398,2025-10-15,,,240,,estimated,104000,,NVIDIA GB300 NVL72,,,,,,,,,2,0,2,,,2026-07-28,FALSE,"Site leased from Ionic Digital; fourth Nscale–Microsoft deal, reported at up to $24B (contract value, not capex). Construction from Q3 2026; Microsoft holds an option for a further 700 MW from Q1 2027. 240 MW initial, expandable to 1.2 GW; basis unstated. GPU count is the announced deployment plan."
nscale-loughton-for-microsoft,Nscale Loughton (for Microsoft),Nscale,,AI_FACTORY,ANNOUNCED,Loughton,Essex,United Kingdom,51.649,0.056,2025-09-16,2027-03-31,,90,,estimated,23040,,NVIDIA GB300,,,,,,,,,2,1,2,,,2026-07-28,FALSE,"Billed as the UK's largest AI supercomputer when live, serving Microsoft Azure. 90 MW is the scalable ceiling (50 MW initial). GPU count is the announced initial deployment for Q1 2027. Part of Nscale's ~200,000-GB300 Microsoft contract across Europe and the US."
ooredoo-sovereign-ai-cloud-doha,Ooredoo Sovereign AI Cloud (Doha),Ooredoo,,SOVEREIGN_AI,OPERATIONAL,Doha,Doha,Qatar,25.2854,51.531,2025-07-04,,,,,,,,NVIDIA Hopper,,,,,,,,,2,1,0,,,2026-07-28,FALSE,"First NVIDIA Cloud Partner sovereign AI cloud in Qatar, live since ~July 2025 in existing Ooredoo/Syntys facilities. Dedicated MW and GPU count undisclosed, so no figures are recorded. Syntys's >120 MW / ~$1B plan is a group datacenter target, not this deployment."
openai-tata-hypervault-india,OpenAI–Tata HyperVault (India),Tata Group,,DATA_CENTER,ANNOUNCED,,,India,,,2026-02-18,,,100,,estimated,,,,,,,,,,,,1,0,1,,,2026-07-28,FALSE,"OpenAI is the first customer of TCS's HyperVault data-center business: 100 MW initially, with plans to scale to 1 GW. Site undisclosed, so no coordinates are recorded. Part of Stargate per OpenAI."
poolside-project-horizon-fort-stockton,Poolside Project Horizon (Fort Stockton),Poolside,,HYPERSCALE_CAMPUS,ANNOUNCED,Fort Stockton (Longfellow Ranch),Texas (Pecos County),United States,30.894,-102.879,2025-10-15,,,2000,,estimated,,,,,,,,,,,,2,0,1,,,2026-07-29,FALSE,"2GW campus on 568 acres of the Mitchell family's Longfellow Ranch, gas-rich Permian Basin site. CoreWeave was anchor tenant (15-yr lease, 250MW first phase expandable to 500MW, planned 40,000+ GB300 NVL72 GPUs) but the deal was mutually terminated in early 2026; Poolside approached other clouds incl. Google ('Google is no longer in talks with Poolside'). Power figure is planned gross site power, none operating."
project-rainier-new-carlisle,Project Rainier,Amazon Web Services,AMZN,HYPERSCALE_CAMPUS,PARTIALLY_OPERATIONAL,New Carlisle,Indiana,United States,41.7017,-86.5083,2024-01-24,2026-12-31,,1000,,estimated,,,AWS Trainium,,,,,,Grid,,60,1,0,1,,Anthropic (TENANT),2026-07-26,FALSE,Reported at roughly 1 GW or more of IT power. IT load and site power are different quantities and the sources are not always explicit about which is meant.
prometheus-hyperscale-evanston,Prometheus Hyperscale Evanston,Prometheus Hyperscale,,HYPERSCALE_CAMPUS,PLANNING,Evanston (12 miles east),Wyoming (Uinta County),United States,41.26,-110.71,,,,1250,,estimated,,,,,,,,,,,,2,0,1,,,2026-07-29,FALSE,"506-acre site on founder Trenton Thornock's family ranch; unanimous Uinta County conditional-use approval June 2026. 'Prometheus says construction will begin within six months of final permitting and take four to five years.' Mostly natural-gas powered, closed-loop water-glycol cooling. Capex null: reported $30B covers two Wyoming projects (Evanston plus a proposed Casper-area site), not this campus alone. Former BP CEO Bernard Looney leads the buildout. Some reports cite expansion potential to 5GW."
qts-lancium-hall-county,QTS–Lancium Hall County,QTS Data Centers,,HYPERSCALE_CAMPUS,ANNOUNCED,Turkey,"Texas (Hall County, Panhandle)",United States,34.393,-100.896,2026-07-13,,,1000,,estimated,,,,,10000000000,,,,,,,2,1,2,,,2026-07-29,FALSE,"Up to 11 QTS-built buildings on 465 acres at Lancium's Clean Campus; 'The site is supported by a 1GW grid connection.' On-site solar plus battery storage, closed-loop cooling; up to 7,000 peak construction jobs, ~350 permanent. No construction start or opening dates announced. Separate from Blackstone/QTS's $25B Pennsylvania commitment and the abandoned 2,100-acre Virginia Digital Gateway."
reliance-jamnagar-ai-campus,Reliance Jamnagar AI Campus,Reliance Industries,,AI_FACTORY,ANNOUNCED,Jamnagar,Gujarat,India,22.47,70.05,2024-10-24,,,1000,,estimated,,,NVIDIA Blackwell (GB200),,,,,,,,,2,0,1,,,2026-07-28,FALSE,"Media reports of up to 3 GW / 'world's largest' ambitions are unconfirmed by Reliance filings, so the 1 GW planned figure is used, basis unstated. A Meta–Reliance JV anchors a reported 168 MW lease at Jamnagar. A separate MOU for a twin 1 GW campus in Andhra Pradesh is MOU-stage and not recorded."
sk-telecom-aws-ulsan-ai-data-center,SK Telecom–AWS Ulsan AI Data Center,SK Telecom,SKM,HYPERSCALE_CAMPUS,UNDER_CONSTRUCTION,Ulsan,Ulsan,South Korea,35.519,129.36,2025-06-21,2027-11-30,,103,,estimated,,,,,,,,,,,,2,1,1,,,2026-07-28,FALSE,"Groundbreaking Aug 2025; AWS anchor tenant. First phase 41 MW by Nov 2027, expanding to 103 MW by Feb 2029; basis unstated. The $5.88B figure is AWS's Korea-wide investment, so no site capex is recorded. SKT's July 2026 15 GW-by-2035 regional plan is aspirational and not recorded."
sakura-internet-ishikari-gpu-data-center-expansion,Sakura Internet Ishikari GPU data center expansion,Sakura Internet,3778.T,GPU_CLUSTER,PARTIALLY_OPERATIONAL,"Ishikari, Hokkaido",Hokkaido,Japan,43.17,141.31,2024-11-12,2027-01-01,,,,,2000,,NVIDIA H100 (B200/Blackwell expansion underway),,,,,,,,,3,1,1,,,2026-07-29,FALSE,"~2,000 H100s operational at Ishikari (NVIDIA PR: expanding 'from 2,000 to nearly 4,000 NVIDIA Hopper GPUs'); HGX B200 planned toward ~10,800 total GPUs. Company added ~1,100 Blackwell GPUs in a container DC at Ishikari announced 2026-02-24 (company announcement). Backed by ~JPY50.1bn METI subsidy for national GenAI compute; site targeted fully renewable by 2027. gpuCount reflects confirmed installed H100 base, not targets."
scala-ai-city-phase-1,Scala AI City (Phase 1),Scala Data Centers,,HYPERSCALE_CAMPUS,UNDER_CONSTRUCTION,Eldorado do Sul,Rio Grande do Sul,Brazil,-30.084,-51.619,2024-09-11,,,54,,estimated,,,,,500000000,,,,,,,3,2,2,,,2026-07-29,FALSE,"Aspirational full build is 4.75GW ('4.750MW distribuídos em mais de 7 milhões de metros quadrados') — among the largest DC ambitions in the Americas; MME granted a 5GW grid-reserve authorization, one of Brazil's largest ever. Only the 54MW/US$500M Phase 1 is committed; construction started after Eldorado do Sul enabling law was sanctioned. 100% renewable, PUE <=1.2 claimed, Malbec subsea-cable connectivity."
softbank-france-ai-program-hauts-de-france,SoftBank France AI Program (Hauts-de-France),SoftBank,9984.T,HYPERSCALE_CAMPUS,ANNOUNCED,Loon-Plage,Hauts-de-France,France,51.005,2.218,2026-05-31,2031-12-31,,5000,,estimated,,,,,87000000000,,,,,,,2,1,2,,,2026-07-28,FALSE,"Announced at Choose France 2026. Program across three sites (Loon-Plage/Dunkirk, Bosquel, Bouchain); capex is the USD equivalent of the up-to-€75B pledge, phase one €45B for 3.1 GW by 2031. Program-stage — no construction confirmed. Coordinates are the Loon-Plage lead site."
softbank-sakai-ai-data-center,SoftBank Sakai AI Data Center,SoftBank,9984.T,AI_FACTORY,UNDER_CONSTRUCTION,Sakai,Osaka,Japan,34.567,135.428,2024-06-07,2026-12-31,,150,,estimated,,,,,676000000,,,,,,,2,1,2,,,2026-07-28,FALSE,"Conversion of Sharp's former Sakai LCD plant; over 150 MW initially with a stated path to over 400 MW. Capex is the property purchase (~$676M), not full fit-out. Original 2025 target slipped to 2026. Linked to the SB OpenAI Japan JV (Cristal Intelligence workloads)."
stargate-abilene-texas,Stargate Abilene,Oracle,ORCL,AI_FACTORY,PARTIALLY_OPERATIONAL,Abilene,Texas,United States,32.4487,-99.7331,2025-01-21,2026-12-31,,1200,300,confirmed,,,NVIDIA GB200 NVL72,,,,,,Grid + on-site gas turbines,,64,2,0,3,,OpenAI (TENANT); Oracle (OPERATOR),2026-07-27,FALSE,"Gas turbines rated up to ~300 MW are reported on site, bridging the gap while grid capacity is built."
stargate-argentina-patagonia,Stargate Argentina (Patagonia),Sur Energy,,AI_FACTORY,ANNOUNCED,,Patagonia,Argentina,,,2025-10-10,,,500,,estimated,,,,,25000000000,,,,,,,2,0,2,,,2026-07-28,FALSE,"Letter-of-intent stage: OpenAI and Sur Energy signed an LOI, up to $25B under Argentina's RIGI incentive regime. 'Up to 500 MW'; exact location and start date undisclosed, so no coordinates are recorded."
stargate-dona-ana-county,Stargate Doña Ana County,Oracle,ORCL,AI_FACTORY,UNDER_CONSTRUCTION,Doña Ana County,New Mexico,United States,32.3199,-106.7637,2025-09-23,2028-12-31,,,,,,,,,,,,,,,55,1,1,1,,OpenAI (TENANT); SoftBank Group (INVESTOR),2026-07-27,FALSE,"Site confirmed by OpenAI's own announcement; no per-site capacity was published, so power is deliberately left blank rather than guessed."
stargate-korea-sk-jeollanam-do,Stargate Korea — SK (Jeollanam-do),SK Group,,SOVEREIGN_AI,RUMORED,,Jeollanam-do,South Korea,,,2025-10-01,,,,,,,,,,,,,,,,,1,1,0,,,2026-07-28,FALSE,"MOU stage only; exact site still being selected at announcement, so no coordinates are recorded. Shares the reported 20 MW combined initial capacity with the Samsung/Pohang site, so no per-site power claim is recorded."
stargate-korea-samsung-pohang,Stargate Korea — Samsung (Pohang),Samsung Group,,SOVEREIGN_AI,RUMORED,Pohang,North Gyeongsang,South Korea,36.019,129.3435,2025-10-01,,,,,,,,,,,,,,,,,1,0,0,,,2026-07-28,FALSE,"MOU/LOI stage only, signed 2025-10-01 during Altman's Seoul visit; no binding construction contract published. The reported 20 MW initial capacity is combined across both Korean sites, so no per-site power claim is recorded."
stargate-lordstown-ohio,Stargate Lordstown,Oracle,ORCL,AI_FACTORY,UNDER_CONSTRUCTION,Lordstown,Ohio,United States,41.1656,-80.8542,2025-09-23,2028-12-31,,,,,,,,,,,,,,,55,1,1,1,,OpenAI (TENANT); SoftBank Group (INVESTOR),2026-07-27,FALSE,Site confirmed by OpenAI; no per-site capacity published.
stargate-michigan-saline-township,Stargate Michigan (Saline Township),Related Digital,,HYPERSCALE_CAMPUS,UNDER_CONSTRUCTION,Saline Township,Michigan,United States,42.13,-83.85,2025-10-30,,,1400,,estimated,,,,,16000000000,,,,,,,2,1,2,,,2026-07-28,FALSE,"Developed by Related Digital for OpenAI/Oracle; DTE Energy supply plan approved at 1.4 GW (site power). The companies' own announcement says 'more than a gigawatt' of capacity. Groundbreaking held 2026-06-01. Capex ~$16B per press reports, not confirmed by the companies."
stargate-milam-county,Stargate Milam County,Oracle,ORCL,AI_FACTORY,UNDER_CONSTRUCTION,Milam County,Texas,United States,30.786,-96.9772,2025-09-23,2028-12-31,,,,,,,,,,,,,,,55,1,1,1,,OpenAI (TENANT); SoftBank Group (INVESTOR),2026-07-27,FALSE,Site confirmed by OpenAI; no per-site capacity published.
stargate-norway-kvandal-narvik,"Stargate Norway (Kvandal, Narvik)",Nscale,,SOVEREIGN_AI,UNDER_CONSTRUCTION,Narvik,Nordland,Norway,68.53,17.72,2025-07-31,2026-12-31,,230,,estimated,100000,,,,,,,,,,,2,1,2,,,2026-07-28,FALSE,"Nscale-Aker 50/50 JV, OpenAI offtaker; first European OpenAI-for-Countries site. Hydropower-fed. Capacity basis (IT vs site) not specified. The 100,000-GPU figure is a target, not a deployed count, recorded as an estimate, matching how other announced site targets are held. Both parties committed ~$1B to the initial 20 MW phase only."
stargate-shackelford-county,Stargate Shackelford County,Vantage Data Centers,,HYPERSCALE_CAMPUS,UNDER_CONSTRUCTION,Shackelford County,Texas,United States,32.7357,-99.335,2025-09-23,2028-12-31,,1400,,estimated,,,,,,,3700000,,,,64,1,1,3,,OpenAI (TENANT); Oracle (OPERATOR),2026-07-27,FALSE,"1.4 GW is stated as IT capacity, which is not the same as site power draw. Recorded as IT capacity and flagged, because the two are routinely conflated in reporting."
stargate-uae-abu-dhabi,Stargate UAE,G42,,SOVEREIGN_AI,UNDER_CONSTRUCTION,Abu Dhabi,Abu Dhabi,United Arab Emirates,24.4539,54.3773,2025-05-22,2026-12-31,,1000,,estimated,,,,,,,,,,,66,1,1,2,,OpenAI (OPERATOR); Oracle (OPERATOR); NVIDIA (GPU_SUPPLIER); Cisco (NETWORKING_SUPPLIER); SoftBank Group (INVESTOR),2026-07-27,FALSE,The 1 GW cluster sits inside a wider 5 GW UAE–US AI Campus. Only the 1 GW cluster is counted here — counting the campus envelope as well would double-count the same megawatts.
stargate-uk-cobalt-park-north-tyneside,"Stargate UK (Cobalt Park, North Tyneside)",Nscale,,SOVEREIGN_AI,PAUSED,North Tyneside,North East England,United Kingdom,55.023,-1.47,2025-09-19,,,,,,,,,,,,,,,,,2,0,0,,,2026-07-28,FALSE,"Announced Sept 2025; PAUSED April 2026 over UK energy costs and AI copyright rules, with no construction started. The 8,000/31,000 GPU figures were offtake exploration targets, never deployed, so no GPU claim is recorded. No MW figure was ever disclosed."
stargate-wisconsin-vantage-lighthouse,Stargate Wisconsin (Vantage Lighthouse),Vantage Data Centers,,HYPERSCALE_CAMPUS,UNDER_CONSTRUCTION,Port Washington,Wisconsin,United States,43.3872,-87.8756,2025-10-22,2028-12-31,,902,,estimated,,,,,15000000000,,,,,,,2,1,2,,,2026-07-28,FALSE,"One of the five Stargate sites announced 2025-09-23. 902 MW across four buildings per local reporting of the approved plan; Vantage's own words are 'close to a gigawatt of AI capacity' (IT). Site draw reported at 1.3 GW with later phases potentially to 3.5 GW. Groundbreaking Dec 2025, completion scheduled 2028."
telus-sovereign-ai-factory-rimouski,TELUS Sovereign AI Factory (Rimouski),TELUS (with NVIDIA and HPE),T.TO,SOVEREIGN_AI,PARTIALLY_OPERATIONAL,Rimouski,Quebec,Canada,48.449,-68.523,2025-04-15,2026-12-31,,,,,,,NVIDIA Hopper/Blackwell (HPE systems),,,,,,,,,4,1,0,,,2026-07-29,FALSE,"Rimouski, QC facility operational Sept 2025 (NVIDIA Cloud Partner, HPE-built). May 2026: B.C. cluster announced — Kamloops expansion plus two Vancouver Westbank sites (M3 Mount Pleasant end-2026; 150 West Georgia 2029), >150MW/>60,000 GPUs by 2032 is a plan, not built. Quebec context: Hydro-Québec has restricted new >5MW data-centre allocations and proposed roughly doubling their rate (~13c/kWh) effective H2 2026 — a headwind for new Quebec builds. Power and GPU figures omitted on review: the Rimouski facility MW is undisclosed, and the >150 MW / 60,000-GPU figures are the 2032 British Columbia expansion plan, not built capacity."
terawulf-justified-anthropic-lease,TeraWulf Justified (Anthropic lease),TeraWulf,WULF,AI_FACTORY,UNDER_CONSTRUCTION,Hawesville,Kentucky,United States,37.9,-86.755,2026-07-06,2028-03-31,,401,,estimated,,,,,,,,,,,,2,1,1,,,2026-07-28,FALSE,"Anthropic is the direct tenant on a 20-year lease (~$19B contracted revenue — revenue, not capex). Initial capacity H2 2027, full 401 MW critical IT load by early 2028. Part of Anthropic's US compute buildout alongside the Fluidstack program."
terawulf-lake-mariner-fluidstack-anthropic,TeraWulf Lake Mariner (Fluidstack/Anthropic),TeraWulf,WULF,DATA_CENTER,UNDER_CONSTRUCTION,Barker,New York,United States,43.364,-78.723,2025-08-18,2026-12-31,,360,,estimated,,,,,,,,,,,,2,2,1,,,2026-07-28,FALSE,"Former bitcoin mine on Lake Ontario converted to AI. Fluidstack leases total ~360 MW critical IT load; Google backstops ~$3.2B of Fluidstack obligations. Widely reported as the New York site of Anthropic's $50B Fluidstack program, though Anthropic's announcement does not name Lake Mariner."
tesla-cortex-giga-texas,Tesla Cortex (Giga Texas),Tesla,TSLA,AI_FACTORY,PARTIALLY_OPERATIONAL,Austin,Texas,United States,30.223,-97.617,2024-08-26,,,500,,estimated,50000,,NVIDIA H100,,,,,,,,,2,0,2,,,2026-07-28,FALSE,"Cortex 1 operational since 2024 at ~130 MW launch draw with 50,000 H100s shown; 500 MW is the stated full site-power target for the Cortex 2.0 expansion (reported mid-2026 completion). Larger 2026 GPU-count claims circulate only in weak sources and are not recorded."
ubilink-ai-supercomputing-center-foxlink-ubitus-shinfox-nvidia-cloud-partner,"Ubilink.AI supercomputing center (Foxlink/Ubitus/Shinfox, NVIDIA cloud partner)","Ubilink (JV of Foxlink, Ubitus, Shinfox Energy)",,GPU_CLUSTER,OPERATIONAL,Taipei (exact district not disclosed in cited sources),Taipei,Taiwan,25.06,121.61,2024-11-08,,,,,,1024,,NVIDIA H100,,,,,,,,,2,1,1,,,2026-07-29,FALSE,"Billed as Taiwan's largest commercial AI supercomputing facility at launch (Nov 2024): 128 ASUS-built NVIDIA HGX H100 servers / 1,024 GPUs, 45.82 PFLOPS (TOP500 #31, Green500 #44), PUE 1.2, renewable-energy options via Shinfox. Partners state expansion toward ~10,240 H100/B100/B200 GPUs — plan, not installed. Distinct from the already-covered Foxconn/NVIDIA Kaohsiung AI factory. Caveat: coverage is company-announcement and Taiwanese trade press; limited Western trade-press verification, flagged per provenance rules."
volcano-cloud-taihang-computing-centre-phase-ii-bytedance,Volcano Cloud Taihang Computing Centre Phase II (ByteDance),ByteDance (Volcano Engine),,DATA_CENTER,ANNOUNCED,Datong (Guangling County),Shanxi,China,39.76,114.28,2025-01-15,,,,,,,,,,614000000,,,,,,,2,1,1,,,2026-07-29,FALSE,"4.5bn yuan (US$614m) campus in Guangling County Economic Development Zone Big Data Park, eastern Datong; 205,013 sqm, six two-storey DC buildings plus one six-storey integrated facility. SCMP reports 15,604 12kW server cabinets plus 510 network cabinets (implies ~187MW IT load, not stated as such — powerMw left null). Supports Doubao AI workloads; Datong ranked third nationally on CAICT computing-power index."
wonder-valley-ai-data-centre-industrial-park-phase-1,Wonder Valley AI Data Centre Industrial Park (Phase 1),O'Leary Ventures,,HYPERSCALE_CAMPUS,ANNOUNCED,Greenview Industrial Gateway (south of Grande Prairie),Alberta,Canada,54.92,-118.75,2024-12-09,,,1400,,estimated,,,,,2000000000,,,,,,,3,2,2,,,2026-07-29,FALSE,"Aspirational: developer pitches 7.5GW over 5-10 years and 'over $70 billion' lifetime investment, but as of Dec 2025 land purchase was not finalized, no new provincial permits filed, and construction is not expected before late 2028 (The Logic). 2026 earmarked for environmental/AUC permitting. Only Phase 1 (1.4GW, ~US$2B) recorded here; treat all capacity as unbuilt ambition. Recorded at the Phase 1 figure only; treat as unbuilt ambition per The Logic reporting."
ytl-green-data-center-park,YTL Green Data Center Park,YTL Power International,,HYPERSCALE_CAMPUS,PARTIALLY_OPERATIONAL,Kulai,Johor,Malaysia,1.66,103.6,,,,500,,estimated,,,NVIDIA GB200 NVL72,,,,,,,,,2,1,1,,,2026-07-28,FALSE,"1,640-acre campus ~30 km from Singapore; 500 MW planned park capacity paired with a co-located 500 MW solar plant. Malaysia's first NVIDIA GB200 NVL72 AI datacenter (YTL AI Cloud) operational since Oct 2025; full park capacity not energized."
yiwu-county-government-backed-ai-data-center-complex,Yiwu County government-backed AI data center complex,"Yiwu County (Hami, Xinjiang) government-backed developers",,HYPERSCALE_CAMPUS,UNDER_CONSTRUCTION,"Yiwu County, Hami",Xinjiang,China,43.26,94.7,2025-07-08,,,,,,,,NVIDIA H100/H200 (planned per filings; sourcing unclear under export controls),,,,,,,,,2,1,0,,,2026-07-29,FALSE,"AGGREGATE CAVEAT: the >115,000 Nvidia H100/H200 figure covers 39 data center projects approved in Q4 2024 across Xinjiang and Qinghai, per Bloomberg's review of filings — not one site. Bloomberg reports roughly 70% of planned compute is concentrated in this single government-backed complex near Yiwu (implying ~80k chips), powered by wind, solar and coal with free-electricity incentives. Chip sourcing path unverified; construction/tenders underway on 7 of 39 projects as of mid-2025."
z-ai-zhipu-1gw-ai-computing-centre,Z.ai (Zhipu) 1GW AI computing centre,Z.ai (formerly Zhipu AI),,AI_FACTORY,PARTIALLY_OPERATIONAL,,,China,,,2026-07-20,,,1000,,estimated,,,Chinese domestic accelerators (vendor not named; Huawei Ascend implied),,,,,,,,,2,1,1,,,2026-07-29,FALSE,"Facility in partial operation as of July 2026; 1GW figure is company-stated design capacity, IT-vs-site basis not specified. Site location not disclosed in Bloomberg/SCMP reporting — coordinates are Z.ai's Beijing HQ, not the DC. Z.ai has been on the US entity list since Jan 2025; also runs multiple 10,000+ chip clusters. GLM-5.2 reportedly trained entirely on Huawei Ascend. Coordinates omitted: the site location is undisclosed."
