project_slug,project_name,title,publisher,url,publication_date,source_type,reliability_score,is_primary_source,archived_url,accessed_at,excerpt,is_demo_data
reliance-jamnagar-ai-campus,Reliance Jamnagar AI Campus,"Reliance Industries to build GW-scale AI data center in Gujarat, India",DataCenterDynamics,https://www.datacenterdynamics.com/en/news/reliance-industries-to-build-gw-scale-ai-data-center-in-gujurat-india/,2024-10-25,NEWS_ARTICLE,78,FALSE,,2026-07-28,"Reliance Industries to build GW-scale AI data center in Gujarat, India",FALSE
microsoft-india-south-central-hyderabad,Microsoft Hyderabad,Microsoft invests US$17.5 billion in India to drive AI diffusion at population scale,Microsoft,https://news.microsoft.com/source/asia/2025/12/09/microsoft-invests-us17-5-billion-in-india-to-drive-ai-diffusion-at-population-scale/,2025-12-09,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,We will have the largest hyperscale presence in India with our new datacenter going live mid-2026,FALSE
softbank-sakai-ai-data-center,SoftBank Sakai,SoftBank Corp. to Construct Large-scale AI Data Center that Utilizes Sharp Sakai Plant,SoftBank,https://www.softbank.jp/en/corp/news/press/sbkk/2024/20240607_01/,2024-06-07,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,power capacity of over 150 megawatts,FALSE
softbank-sakai-ai-data-center,SoftBank Sakai,"SoftBank buys former Sharp factory for $676m to build AI data center in Osaka, Japan",DataCenterDynamics,https://www.datacenterdynamics.com/en/news/softbank-buys-former-sharp-factory-for-676m-to-build-ai-data-center-in-osaka-japan/,2024-06-07,NEWS_ARTICLE,78,FALSE,,2026-07-28,"SoftBank buys former Sharp factory for $676m to build AI data center in Osaka, Japan",FALSE
ytl-green-data-center-park,YTL Green Data Center Park,YTL Data Centers and Sea Break Ground with the RM1.5bil First Phase of the 500MW YTL Green Data Center Park in Johor,MIDA (Malaysian Investment Development Authority),https://www.mida.gov.my/media-release/ytl-data-centers-and-sea-break-ground-with-the-rm1-5bil-first-phase-of-the-500mw-ytl-green-data-center-park-in-johor/,,GOVERNMENT_FILING,95,TRUE,,2026-07-28,the RM1.5bil First Phase of the 500MW YTL Green Data Center Park in Johor,FALSE
ytl-green-data-center-park,YTL Green Data Center Park,"YTL Power completes first Nvidia-powered AI data centre in Johor, YTL AI Cloud now operational",The Edge Malaysia,https://theedgemalaysia.com/node/776142,2025-10-31,NEWS_ARTICLE,65,FALSE,,2026-07-28,the now-operational YTL AI Cloud will host government and citizen-facing AI services,FALSE
firmus-dayone-batam-ai-factory,Firmus Batam AI Factory,"Firmus to deploy 170,000 GPU cluster in Batam, Indonesia",DataCenterDynamics,https://www.datacenterdynamics.com/en/news/firmus-to-deploy-170000-gpu-cluster-in-batam-indonesia/,2026-06-30,NEWS_ARTICLE,78,FALSE,,2026-07-28,"Firmus to deploy 170,000 GPU cluster in Batam, Indonesia",FALSE
firmus-dayone-batam-ai-factory,Firmus Batam AI Factory,"Firmus to Build 170,000 GPU AI Factory Campus with NVIDIA for Global AI Natives",Firmus Technologies,https://firmus.co/newsroom/firmus-to-build-170-000-gpu-ai-factor-y-campus-with-nvidia-for-global-ai-natives,2026-06-29,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,"360 MW NVIDIA DSX AI Factory campus in Batam, Indonesia",FALSE
bytedance-johor-sedenak-tech-park,ByteDance Johor,"Johor remains focused on ByteDance AI investment, now exceeding RM29.5bil",New Straits Times,https://www.nst.com.my/business/corporate/2026/01/1350672/johor-remains-focused-bytedance-ai-investment-now-exceeding,2026-01-05,NEWS_ARTICLE,65,FALSE,,2026-07-28,"Johor remains focused on ByteDance AI Investment, now exceeding RM29.5bil",FALSE
bytedance-johor-sedenak-tech-park,ByteDance Johor,TikTok owner ByteDance to expand Malaysia data center footprint in $2.1bn AI deal,DataCenterDynamics,https://www.datacenterdynamics.com/en/news/tiktok-owner-bytedance-to-expand-malaysia-data-center-footprint-in-21bn-ai-deal/,2024-06-18,NEWS_ARTICLE,78,FALSE,,2026-07-28,TikTok owner ByteDance to expand Malaysia data center footprint in $2.1bn AI deal,FALSE
foxconn-kaohsiung-ai-factory,Foxconn Kaohsiung AI Factory,Taiwan's Foxconn says AI data center with Nvidia to have 100 MW of power,CNBC,https://www.cnbc.com/2025/05/20/taiwans-foxconn-ai-data-center-with-nvidia-to-have-100-mw-of-power.html,2025-05-20,NEWS_ARTICLE,65,FALSE,,2026-07-28,Taiwan's Foxconn says AI data center with Nvidia to have 100 MW of power,FALSE
foxconn-kaohsiung-ai-factory,Foxconn Kaohsiung AI Factory,Foxconn Builds AI Factory in Partnership With Taiwan and NVIDIA,NVIDIA,https://nvidianews.nvidia.com/news/foxconn-ai-factory-tsmc-taiwan-nvidia,2025-05-18,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,"Featuring 10,000 NVIDIA Blackwell GPUs, the AI factory will significantly expand AI computing availability",FALSE
airtrunk-syd3,AirTrunk SYD3,AirTrunk expands Australian platform with a second hyperscale data centre campus in Melbourne,AirTrunk,https://airtrunk.com/airtrunk-expands-australian-platform-with-a-second-hyperscale-data-centre-campus-in-melbourne/,2025-12-24,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,SYD3 (330 MW+),FALSE
humain-ai-factories-phase-1-riyadh-dammam,HUMAIN AI Factories Phase 1,Saudi Arabia's Humain begins building first AI data centers ahead of 2026 launch,Fast Company Middle East,https://fastcompanyme.com/news/saudi-arabias-humain-begins-building-first-ai-data-centers-ahead-of-2026-launch/,2025-08-26,NEWS_ARTICLE,65,FALSE,,2026-07-28,"Humain, Saudi Arabia's new artificial intelligence company, has begun construction of its first data centers in the Kingdom",FALSE
humain-ai-factories-phase-1-riyadh-dammam,HUMAIN AI Factories Phase 1,HUMAIN and NVIDIA Announce Strategic Partnership to Build AI Factories of the Future in Saudi Arabia,HUMAIN,https://www.globenewswire.com/news-release/2025/05/13/3080314/0/en/HUMAIN-and-NVIDIA-Announce-Strategic-Partnership-to-Build-AI-Factories-of-the-Future-in-Saudi-Arabia.html,2025-05-13,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,HUMAIN is making a major investment to build AI factories in the Kingdom of Saudi Arabia with a projected capacity of up to 500 megawatts,FALSE
humain-ai-factories-phase-1-riyadh-dammam,HUMAIN AI Factories Phase 1,HUMAIN and NVIDIA Announce Strategic Partnership,NVIDIA,https://nvidianews.nvidia.com/news/humain-and-nvidia-announce-strategic-partnership-to-build-ai-factories-of-the-future-in-saudi-arabia,2025-05-13,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,"The first phase of deployment will be an 18,000 NVIDIA GB300 Grace Blackwell AI supercomputer with NVIDIA InfiniBand networking.",FALSE
humain-xai-data-center-saudi-arabia,HUMAIN–xAI Data Center,Musk's xAI to Build 500 Megawatt Data Center in Saudi Arabia,Bloomberg,https://www.bloomberg.com/news/articles/2025-11-19/musk-s-xai-to-build-500-megawatt-data-center-in-saudi-arabia,2025-11-19,NEWS_ARTICLE,85,FALSE,,2026-07-28,Musk's xAI to Build 500 Megawatt Data Center in Saudi Arabia,FALSE
humain-xai-data-center-saudi-arabia,HUMAIN–xAI Data Center,Elon Musk's xAI will be first customer for Nvidia-backed data center in Saudi Arabia,CNBC,https://www.cnbc.com/2025/11/19/musks-xai-will-be-customer-for-nvidia-data-center-in-saudi-arabia.html,2025-11-19,NEWS_ARTICLE,65,FALSE,,2026-07-28,Elon Musk's xAI will be first customer for Nvidia-backed data center in Saudi Arabia,FALSE
datavolt-oxagon-ai-factory-neom,DataVolt Oxagon,DataVolt plans 1.5GW data center campus in Neom's Oxagon,DataCenterDynamics,https://www.datacenterdynamics.com/en/news/datavolt-plans-15gw-data-center-campus-in-neoms-oxagon/,,NEWS_ARTICLE,78,FALSE,,2026-07-28,The first 300MW phase of the site will reportedly go live in 2028,FALSE
datavolt-oxagon-ai-factory-neom,DataVolt Oxagon,DataVolt and NEOM to develop region's first net-zero AI factory,NEOM,https://www.neom.com/en-us/newsroom/datavolt-signs-agreement-with-neom,2025-02-10,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,phase one – funded by an initial investment of USD 5 billion – expected to be operational by 2028,FALSE
ecocloud-g42-olkaria-geothermal-campus,EcoCloud Olkaria,Kenya Stalls $1 Billion Microsoft–G42 Data Centre Plan as the Power Maths Catches Up,Techish Kenya,https://tech-ish.com/2026/05/09/kenya-microsoft-g42-data-centre-stalled/,2026-05-09,NEWS_ARTICLE,65,FALSE,,2026-07-28,"To switch on that one data centre, we would need to shut off power for half the country.",FALSE
ecocloud-g42-olkaria-geothermal-campus,EcoCloud Olkaria,Kenya's EcoCloud and UAE's G42 to develop world-class 1 Gigawatt data center powered by geothermal energy,G42,https://www.g42.ai/resources/news/g42-and-kenyas-ecocloud-unveil-green-powered-mega-data-center-collaboration,2024-03-06,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,"initial capacity of 100 MW, but with the potential to build up to 1 Gigawatt",FALSE
microsoft-khazna-uae-expansion,Khazna UAE Expansion,Khazna leads UAE's global AI push with massive datacentre expansion,Computer Weekly,https://www.computerweekly.com/news/366632703/Khazna-leads-UAEs-global-AI-push-with-massive-datacentre-expansion,,NEWS_ARTICLE,65,FALSE,,2026-07-28,This expansion is expected to start coming online before the end of 2026.,FALSE
microsoft-khazna-uae-expansion,Khazna UAE Expansion,Microsoft and G42 Accelerate UAE's Digital Future with Major Data Centre Expansion,Microsoft,https://news.microsoft.com/source/emea/2025/11/microsoft-and-g42-accelerate-uaes-digital-future-with-major-data-centre-expansion/,2025-11-05,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,"a 200-megawatt (MW) expansion of datacenter capacity, delivered through Khazna Data Centers, a subsidiary of G42",FALSE
nexus-ai-factory-morocco,Nexus AI Factory Morocco,Naver plans 500MW data center campus in Morocco,DataCenterDynamics,https://www.datacenterdynamics.com/en/news/naver-plans-500mw-data-center-campus-in-morocco/,,NEWS_ARTICLE,78,FALSE,,2026-07-28,Naver plans 500MW data center campus in Morocco,FALSE
nexus-ai-factory-morocco,Nexus AI Factory Morocco,Consortium plans 500MW of AI compute in Morocco,Middle East AI News,https://www.middleeastainews.com/p/naver-nvidia-morocco-data-centre,2025-06-13,NEWS_ARTICLE,65,FALSE,,2026-07-28,Construction begins in Q4 2025 with a 40MW phase deploying NVIDIA's latest Blackwell GB200 GPUs,FALSE
cassava-ai-factory-cape-town,Cassava Cape Town,Cassava Technologies brings Nvidia-powered AI supercomputer to South Africa,DataCenterDynamics,https://www.datacenterdynamics.com/en/news/cassava-technologies-brings-nvidia-powered-ai-supercomputer-to-south-africa/,,NEWS_ARTICLE,78,FALSE,,2026-07-28,Cassava Technologies brings Nvidia-powered AI supercomputer to South Africa,FALSE
cassava-ai-factory-cape-town,Cassava Cape Town,"Cassava deploys 'AI Factory' in SA, more countries in pipeline",Connecting Africa,https://www.connectingafrica.com/ai/cassava-deploys-ai-factory-in-sa-more-countries-in-the-pipeline,2026-03-18,NEWS_ARTICLE,65,FALSE,,2026-07-28,"Cassava had acquired 12,000 Nvidia GPUs",FALSE
ooredoo-sovereign-ai-cloud-doha,Ooredoo Sovereign AI Cloud,Ooredoo Deploys NVIDIA Accelerated Computing in Qatar,Ooredoo,https://www.ooredoo.com/en/media/news_view/ooredoo-deploys-nvidia-accelerated-computing-in-qatar-ushers-in-the-countrys-next-wave-of-innovation/,,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,"Ooredoo Deploys NVIDIA Accelerated Computing in Qatar, Ushers in the Country's Next Wave of Innovation",FALSE
ooredoo-sovereign-ai-cloud-doha,Ooredoo Sovereign AI Cloud,Ooredoo launches AI cloud in Qatar using Nvidia tech,RCR Wireless,https://www.rcrwireless.com/20250704/ai-infrastructure/ooredoo-launches-ai,2025-07-04,NEWS_ARTICLE,65,FALSE,,2026-07-28,built on the latest Nvidia Hopper GPUs,FALSE
softbank-france-ai-program-hauts-de-france,SoftBank France Program,SoftBank Group to Build 5 GW of AI Data Center Capacity in France,SoftBank,https://group.softbank/en/news/press/20260531_0,2026-05-31,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,initial €45 billion investment to deliver 3.1 GW of AI data center capacity,FALSE
softbank-france-ai-program-hauts-de-france,SoftBank France Program,SoftBank to Build AI Data Centers in France With €75 Billion Investment,Bloomberg,https://www.bloomberg.com/news/articles/2026-05-30/softbank-to-invest-some-75-billion-in-ai-in-france-reports-say,2026-05-30,NEWS_ARTICLE,85,FALSE,,2026-07-28,SoftBank plans to invest as much as €75 billion to build 5 gigawatts of artificial intelligence data center capacity in France,FALSE
campus-ia-fouju-ile-de-france,Campus IA Fouju,FOUJU — PROJET CAMPUS IA — Enquêtes publiques,Préfecture de Seine-et-Marne,https://www.seine-et-marne.gouv.fr/Publications/Enquetes-publiques/FOUJU-PROJET-CAMPUS-IA,,GOVERNMENT_FILING,95,TRUE,,2026-07-28,FOUJU - PROJET CAMPUS IA - Enquêtes publiques,FALSE
campus-ia-fouju-ile-de-france,Campus IA Fouju,"MGX, Bpifrance, Nvidia, and Mistral AI plan 1.4GW Paris data center campus",DataCenterDynamics,https://www.datacenterdynamics.com/en/news/mgx-bpifrance-nvidia-and-mistral-ai-plan-14gw-paris-data-center-campus/,2025-05-19,NEWS_ARTICLE,78,FALSE,,2026-07-28,is expected to ultimately reach a capacity of 1.4GW,FALSE
edged-merlin-extremadura-campuses,Edged–Merlin Extremadura,MERLIN Properties and Edged Energy Partner With Spanish Regional Government of Extremadura To Build Two Gigawatt-Scale AI Data Center Campuses,Edged Energy,https://www.edged.es/news/merlin-properties-and-edged-energy-partner-with-spanish-regional-government-of-extremadura-to-build-two-gigawatt-scale-ai-data-center-campuses,2025-01-14,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,The facilities will each offer up to 1GW of IT capacity with an industry-leading average PUE of 1.15,FALSE
edged-merlin-extremadura-campuses,Edged–Merlin Extremadura,Edged and Merlin to develop two gigawatt-scale data center campuses in Spain,DataCenterDynamics,https://www.datacenterdynamics.com/en/news/edged-and-merlin-to-develop-two-gigawatt-scale-data-center-campuses-in-spain/,2025-01-14,NEWS_ARTICLE,78,FALSE,,2026-07-28,each site offering up to 1GW,FALSE
nebius-lappeenranta-ai-factory,Nebius Lappeenranta AI Factory,Nebius to construct 310 MW AI factory in Finland,Nebius,https://nebius.com/newsroom/nebius-to-construct-310-mw-ai-factory-in-finland,2026-03-31,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,the Finnish city of Lappeenranta with capacity of up to 310 MW,FALSE
nebius-lappeenranta-ai-factory,Nebius Lappeenranta AI Factory,Nebius unveils plans to build one of Europe's largest AI factories as region scrambles for compute,CNBC,https://www.cnbc.com/2026/03/31/nebius-finland-ai-factory-europe-compute.html,2026-03-31,NEWS_ARTICLE,65,FALSE,,2026-07-28,The first capacity from the Lappeenranta AI factory is expected to be available to customers in 2027,FALSE
nebius-bethune,Nebius Béthune,"Nebius plans 240MW data center in Béthune, France",DataCenterDynamics,https://www.datacenterdynamics.com/en/news/nebius-plans-240mw-data-center-in-b%C3%A9thune-france/,2026-02-12,NEWS_ARTICLE,78,FALSE,,2026-07-28,"Nebius plans 240MW data center in Béthune, France",FALSE
nebius-bethune,Nebius Béthune,"Amsterdam-based AI firm Nebius to build 240MW data centre near Lille, France",Reuters,https://wkzo.com/2026/02/12/amsterdam-based-ai-firm-nebius-to-build-240mw-data-centre-near-lille-france/,2026-02-12,NEWS_ARTICLE,85,FALSE,,2026-07-28,"planning to build a new 240-megawatt data centre in Béthune, near Lille in France",FALSE
nscale-loughton-for-microsoft,Nscale Loughton,"Nscale announces UK AI infrastructure commitment in partnership with Microsoft, NVIDIA and OpenAI",Nscale,https://www.nscale.com/press-releases/nscale-uk-ai-infrastructure-announcement,2025-09-16,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,"The site will deliver 50MW of AI capacity, scalable to 90MW",FALSE
nscale-loughton-for-microsoft,Nscale Loughton,Nscale Announces UK AI Infrastructure Commitment,HPCwire,https://www.hpcwire.com/off-the-wire/nscale-announces-uk-ai-infrastructure-commitment-in-partnership-with-microsoft-nvidia-and-openai/,2025-09-16,NEWS_ARTICLE,65,FALSE,,2026-07-28,"initially house 23,040 NVIDIA GB300 GPUs delivered in Q1 of 2027",FALSE
deutsche-telekom-industrial-ai-cloud-munich,DT Industrial AI Cloud,For a sovereign Germany: Deutsche Telekom launches Industrial AI Cloud with NVIDIA,Deutsche Telekom,https://www.telekom.com/en/media/media-information/archive/launch-industrial-ai-cloud-with-nvidia-1098706,,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,"More than 1,000 NVIDIA DGX B200 systems, up to 10,000 NVIDIA Blackwell GPUs",FALSE
deutsche-telekom-industrial-ai-cloud-munich,DT Industrial AI Cloud,Telekom and NVIDIA open Industrial AI Cloud in Munich's Tucherpark,eMove360,https://www.emove360.com/germany-launches-industrial-ai-offensive-telekom-and-nvidia-open-industrial-ai-cloud-in-munichs-tucherpark/,2026-02-05,NEWS_ARTICLE,65,FALSE,,2026-07-28,increase the available AI computing power in Germany by around 50 percent,FALSE
jupiter-julich,JUPITER,Grand ceremony marks the launch of the Exascale Supercomputer JUPITER,Forschungszentrum Jülich,https://www.fz-juelich.de/en/news/archive/press-release/2025/ceremony-jupiter,2025-09-05,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,"equipped with around 24,000 NVIDIA GH200 Grace Hopper superchips",FALSE
jupiter-julich,JUPITER,Europe's Jupiter supercomputer hits exascale threshold,The Register,https://www.theregister.com/special-features/2025/09/05/europes-jupiter-supercomputer-hits-exascale-threshold/982530,2025-09-05,NEWS_ARTICLE,65,FALSE,,2026-07-28,The total cost for Jupiter and operating it over six years is estimated to amount to €500 million ($587 million),FALSE
isambard-ai-bristol,Isambard-AI,Lifting the lid on Isambard-AI,University of Bristol,https://www.bristol.ac.uk/research/centres/bristol-supercomputing/articles/2025/lifting-the-lid-on-isambard-ai.html,,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,"Isambard-AI utilises Direct Liquid Cooling, which provides efficient management of the 5 MW facility",FALSE
isambard-ai-bristol,Isambard-AI,UK's most powerful supercomputer launches in Bristol,University of Bristol,https://www.bristol.ac.uk/news/2025/july/isambard-launch.html,2025-07-17,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,"The £225m new Isambard-AI facility, developed by the University of Bristol in close partnership with HPE and NVIDIA",FALSE
volcano-cloud-taihang-computing-centre-phase-ii-bytedance,Volcano Cloud Taihang Phase II,"ByteDance to develop $614m AI data center in Shanxi province, China",DataCenterDynamics,https://www.datacenterdynamics.com/en/news/bytedance-to-develop-614m-ai-data-center-in-shanxi-province-china/,2025-01-15,NEWS_ARTICLE,78,FALSE,,2026-07-29,"ByteDance to develop $614m AI data center in Shanxi province, China",FALSE
volcano-cloud-taihang-computing-centre-phase-ii-bytedance,Volcano Cloud Taihang Phase II,ByteDance to invest US$614 million in computing centre in China amid high AI demand,South China Morning Post,https://www.scmp.com/tech/big-tech/article/3294738/bytedance-invest-us614-million-computing-centre-china-amid-high-ai-demand,2025-01-15,NEWS_ARTICLE,95,TRUE,,2026-07-29,ByteDance has been aggressively expanding in the AI sector. Its ChatGPT-like service Doubao has become one of China's leading AI platforms,FALSE
china-telecom-shaoguan-ai-data-center-alibaba-zhenwu-10-000-chip-cluster,China Telecom Shaoguan,"As AI race with US intensifies, China's Alibaba launches 10,000-card computing cluster",South China Morning Post,https://www.scmp.com/tech/article/3349335/ai-race-us-intensifies-chinas-alibaba-launches-10000-card-computing-cluster,2026-04-08,NEWS_ARTICLE,95,TRUE,,2026-07-29,"As AI race with US intensifies, China's Alibaba launches 10,000-card computing cluster",FALSE
china-telecom-shaoguan-ai-data-center-alibaba-zhenwu-10-000-chip-cluster,China Telecom Shaoguan,"Alibaba launches data center with 10,000 of its own chips as China ramps up AI push",CNBC,https://www.cnbc.com/2026/04/08/china-alibaba-data-center-ai-chips-zhenwu.html,2026-04-08,NEWS_ARTICLE,65,FALSE,,2026-07-29,"Alibaba launches data center with 10,000 of its own chips as China ramps up AI push",FALSE
z-ai-zhipu-1gw-ai-computing-centre,Z.ai Computing Centre,Zhipu shares surge 37% as firm builds giant data centre powered by Chinese chips,South China Morning Post,https://www.scmp.com/tech/big-tech/article/3361374/zai-shares-surge-37-firm-builds-giant-data-centre-powered-chinese-chips,2026-07-21,NEWS_ARTICLE,95,TRUE,,2026-07-29,It had built a giant 1-gigawatt (GW) AI computing centre - a facility that will be used to train and deploy its GLM models.,FALSE
z-ai-zhipu-1gw-ai-computing-centre,Z.ai Computing Centre,Z.AI to Use Only Chinese AI Chips at New Giant Data Center,Bloomberg,https://www.bloomberg.com/news/articles/2026-07-20/z-ai-completes-giant-data-center-with-chinese-chips-to-train-ai,2026-07-20,NEWS_ARTICLE,85,FALSE,,2026-07-29,Z.AI to Use Only Chinese AI Chips at New Giant Data Center,FALSE
yiwu-county-government-backed-ai-data-center-complex,Yiwu County AI Complex,"China aims to build data centers housing 115,000 Nvidia chips in Xinjiang desert - report",DataCenterDynamics,https://www.datacenterdynamics.com/en/news/china-aims-to-build-data-centers-housing-115000-nvidia-chips-in-xinjiang-desert-report/,2025-07-09,NEWS_ARTICLE,78,FALSE,,2026-07-29,"China aims to build data centers housing 115,000 Nvidia chips in Xinjiang desert",FALSE
yiwu-county-government-backed-ai-data-center-complex,Yiwu County AI Complex,"China Wants to Use 115,000 Banned Nvidia Chips to Fulfil Its AI Ambitions",Bloomberg,https://www.bloomberg.com/graphics/2025-china-data-centers-nvidia-chips/,2025-07-08,NEWS_ARTICLE,95,TRUE,,2026-07-29,"China Wants to Use 115,000 Banned Nvidia Chips to Fulfil Its AI Ambitions",FALSE
china-telecom-lingang-intelligent-computing-center,China Telecom Lingang intelligent computing center,"China Telecom plans huge computing centre in Shanghai's hi-tech zone, helping to build computational power to support AI drive",South China Morning Post,https://www.scmp.com/tech/big-tech/article/3222796/china-telecom-plans-huge-computing-centre-shanghais-hi-tech-zone-helping-build-computational-power,2023-06-02,NEWS_ARTICLE,95,TRUE,,2026-07-29,"The state-owned company, through a subsidiary, plans to deploy a total of 40,000 high-power racks for intelligent computing and supercomputing.",FALSE
kddi-osaka-sakai-data-center-former-sharp-sakai-plant,KDDI Osaka Sakai,Japan's KDDI Launches Service at 48MW Osaka AI Data Centre,Mingtiandi,https://www.mingtiandi.com/real-estate/data-centres/japans-kddi-launches-service-at-48mw-osaka-ai-data-centre/,2026-01-26,NEWS_ARTICLE,65,FALSE,,2026-07-29,"The 48-megawatt facility comprises 57,000 square metres (613,543 square feet) of floor area across four storeys",FALSE
kddi-osaka-sakai-data-center-former-sharp-sakai-plant,KDDI Osaka Sakai,Osaka Sakai Data Center Commences Operations on January 22,KDDI,https://newsroom.kddi.com/english/news/detail/kddi_nr-916_4323.html,2026-01-22,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-29,KDDI was able to build the Osaka Sakai Data Center in just half a year and achieve a rapid launch.,FALSE
sakura-internet-ishikari-gpu-data-center-expansion,Sakura Internet Ishikari,"Japan's Sakura Internet looks to buy 10,000 GPUs a year",DataCenterDynamics,https://www.datacenterdynamics.com/en/news/japans-sakura-internet-looks-to-buy-10000-gpus-a-year/,2024-12-05,NEWS_ARTICLE,78,FALSE,,2026-07-29,"Japan's Sakura Internet looks to buy 10,000 GPUs a year",FALSE
sakura-internet-ishikari-gpu-data-center-expansion,Sakura Internet Ishikari,Japan Cloud Leaders Build NVIDIA AI Infrastructure to Transform Industries for the Age of AI,NVIDIA,https://nvidianews.nvidia.com/news/japan-cloud-leaders-build-nvidia-ai-infrastructure-to-transform-industries,2024-11-12,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-29,"SAKURA internet intends to provide approximately 10,800 GPUs as part of its high-performance AI computing offering.",FALSE
sakura-internet-ishikari-gpu-data-center-expansion,Sakura Internet Ishikari,Japan's Sakura Internet Loads Up on Nvidia Gear for Data Center Project,Bloomberg,https://www.bloomberg.com/news/articles/2024-10-30/japan-s-sakura-internet-loads-up-on-nvidia-gear-for-data-center-project,2024-10-30,NEWS_ARTICLE,85,FALSE,,2026-07-29,Japan's Sakura Internet Loads Up on Nvidia Gear for Data Center Project,FALSE
fir-hills-stock-farm-road-3gw-ai-data-center-jeollanam-do,Fir Hills Jeollanam-do,South Korea to build one of the world's largest AI data centres,Capacity Media,https://www.capacitymedia.com/article/2efnrz7pjegcgmd9xcvls/news/south-korea-to-build-one-of-the-worlds-largest-ai-data-centres,2025-02-18,NEWS_ARTICLE,65,FALSE,,2026-07-29,Initial annual revenue of $3.5 billion,FALSE
fir-hills-stock-farm-road-3gw-ai-data-center-jeollanam-do,Fir Hills Jeollanam-do,Fir Hills Inc claims it plans to build 3GW '$35bn' AI data center in South Korea,DataCenterDynamics,https://www.datacenterdynamics.com/en/news/fir-hills-inc-claims-it-plans-to-build-3gw-35bn-ai-data-center-in-south-korea/,2025-02-17,NEWS_ARTICLE,95,TRUE,,2026-07-29,Fir Hills Inc claims it plans to build 3GW '$35bn' AI data center in South Korea,FALSE
ubilink-ai-supercomputing-center-foxlink-ubitus-shinfox-nvidia-cloud-partner,Ubilink.AI Supercomputing Center,ASUS-Built Supercomputer With NVIDIA HGX H100 Ranked in Global TOP500 and Green500,ASUS,https://press.asus.com/news/press-releases/asus-ubilink-supercomputer-nvidia-hgx-h100/,2024-11-19,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-29,"The 128 NVIDIA HGX H100 servers with 1,024 GPU cards deliver 45.82 PFLOPS, ranked 31st globally on TOP500.",FALSE
ubilink-ai-supercomputing-center-foxlink-ubitus-shinfox-nvidia-cloud-partner,Ubilink.AI Supercomputing Center,"Ubitus, Foxlink, and Shinfox Energy Establish 'Ubilink.AI' to Position Taiwan as AI Revolution Center",Ubitus,https://ubitus.ai/ubilink-ai-foxlink-and-shinfox/,2024-11-08,COMPANY_ANNOUNCEMENT,65,FALSE,,2026-07-29,"Ubitus, Foxlink, and Shinfox Energy Estalbish 'Ubilink.AI' to Position Taiwan as AI Revolution Center",FALSE
wonder-valley-ai-data-centre-industrial-park-phase-1,Wonder Valley Phase 1,"The truth about Wonder Valley, Kevin O'Leary's data-centre dream",The Logic,https://thelogic.co/news/the-big-read/wonder-valley-data-centre-alberta-kevin-oleary/,2025-12-10,NEWS_ARTICLE,65,FALSE,,2026-07-29,The hope is that construction might start in late 2028,FALSE
wonder-valley-ai-data-centre-industrial-park-phase-1,Wonder Valley Phase 1,World's Largest AI Data Centre Industrial Park 'Wonder Valley' coming to the Greenview Industrial Gateway,Municipal District of Greenview No. 16,https://mdgreenview.ab.ca/media-release-worlds-largest-ai-data-centre-industrial-park-wonder-valley-coming-to-the-greenview-industrial-gateway/,2024-12-09,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-29,"The first phase of 1.4 GW will be approximately US$ 2 billion

7.5 GW of low-cost power to hyperscalers over the next 5-10 years",FALSE
estruxture-cal-3,eStruxture CAL-3,"eStruxture Announces CoreWeave as Anchor Tenant for CAL-3, Its Landmark AI-Ready Facility in Alberta",eStruxture via National Law Review,https://natlawreview.com/press-releases/estruxture-announces-coreweave-anchor-tenant-cal-3-its-landmark-ai-ready,2026-05-14,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-29,"CoreWeave has signed as anchor tenant for Phase 1 of CAL-3, eStruxture's new flagship facility in the Calgary region.",FALSE
